customer_tweet_id,customer_created_at,customer_in_response_to_tweet_id,brand_reply_id,brand_created_at,has_link,customer_tweet_clean,brand_reply_clean
1667169,Mon Nov 06 11:06:48 +0000 2017,,1667168,Mon Nov 06 11:42:28 +0000 2017,False,"Tday first tme, plgin Seagate extrnl hrd dsk, 1st item, NT wrkng. Seal Pack broken, overlap wth sellotpe, Hw return? <URL>","Please don't provide your details, as we consider it to be personal info. Our Twitter page is visible to the public. ^AM"
2723975,Mon Nov 20 11:40:43 +0000 2017,,2723973,Mon Nov 20 11:48:00 +0000 2017,False,i bought nokia 6 2 months back now it got repaired can u please tel abt nokia service centeres in chennai,"Hi, Can you clarify if you have had it repaired or need to get it repaired? - Kim W"
1288919,Thu Oct 26 19:43:07 +0000 2017,,1288918,Thu Oct 26 19:47:07 +0000 2017,False,Amazon prime is rubbish. Delay on order and £10 money back like that will make me happy for my delayed order. Lying company,"I'm so sorry that your order is late, Ashiqur! We'd like to make sure it arrives, so please keep us posted on this delivery! ^FR"
2761718,Tue Nov 21 06:42:18 +0000 2017,,2761716,Tue Nov 21 06:47:28 +0000 2017,False,"Hey Amz, did you know your review page has no submit button in Chrome?","Hi, are you trying to place a review on a product and not having the option? ^CR"
519758,Sat Dec 02 02:45:48 +0000 2017,,519757,Sat Dec 02 02:51:28 +0000 2017,False,Just Got two alexa dots thank you about to order some,Whoo! We love pizza! Especially when it is so easy! What kind of pizza are you getting? 🍕🍕^AR
109952,Wed Nov 22 21:34:50 +0000 2017,,109951,Wed Nov 22 21:50:00 +0000 2017,True,what do you mean by 2-day shipping? customer care executive is saying that 2-day shipping means we can ship anytime and 2 days are counted after shipping. why is he fooling ?,"I'm so sorry to hear this, Arushi! We'd like to look into this with you in real time. Please share your details here: <URL> and I’ll contact you soon. ^SM"
1288189,Thu Oct 26 19:27:07 +0000 2017,,1288187,Thu Oct 26 19:33:01 +0000 2017,False,"Why is it so difficult for to give me a ""read"" ribbon to place on a book? That goes for you too, #Kindle","We love your feedback. Are you talking about in the store, or while reading a book? ^DA"
2216769,Fri Nov 10 06:13:37 +0000 2017,,2216768,Fri Nov 10 06:27:52 +0000 2017,True,What is the use of prime account.. If we ordered any item it is taking minimum four days time to delivery. Why we have to take prime account. Normal users also getting delivery in 4-7 days. No use of #AmazonPrime account.,I'm sorry about the delay. Kindly contact our team here: <URL> and we'll check. ^GK
425151,Mon Nov 20 16:53:38 +0000 2017,,425150,Mon Nov 20 17:25:00 +0000 2017,False,". hey, how is this fair? How is a language linked to Echo Skills? Should it not be based on location than language? <URL>",I was not able to comprehend your concern. Kindly elaborate and we'll be happy to help. ^AK
939543,Fri Oct 13 19:25:14 +0000 2017,,939541,Fri Oct 13 23:32:00 +0000 2017,False,What is your beef with Android TV’s?🙄,I wasn't able to comprehend your concern. I would like you to elaborate so that we can help you accordingly. ^MK
494858,Fri Dec 01 17:53:56 +0000 2017,,494856,Fri Dec 01 17:57:37 +0000 2017,False,been waiting for a customer service rep for 45min. You guys suck,"I'm sorry for the longer than expected hold! Without posting any personal/account details, please tell us more about the issue you're experiencing? We'd like to help in any way we can! ^BN"
2293371,Sat Nov 11 22:40:35 +0000 2017,,2293370,Sat Nov 11 22:44:00 +0000 2017,False,You've got placeholder graphic showing up instead of the proper graphic when you go to #AmazonFresh <URL>,"How odd! Thanks for bringing this to our attention, would you be able to link us to exactly where you're seeing this? ^DW"
1543611,Sat Nov 04 04:37:33 +0000 2017,,1543610,Sat Nov 04 04:48:50 +0000 2017,False,"the amount blocked ₹ 40117/-, refund initiated for ₹ 38990/-. How come?? Order id <PHONE>. <URL>",and I'll get in touch with you soon. Please don't provide your order details. Our page is visible to the public. 2/2^SC
2784335,Tue Oct 31 18:40:14 +0000 2017,,2784334,Tue Oct 31 18:46:31 +0000 2017,True,"disappointed that you have yet again sold me a product as *new* which is used, broken seal #anker #amazon <URL>","I'm so sorry for the packaging trouble, Mark! Have you reviewed avail resolution options here?: <URL> ^SD"
2290168,Sun Nov 12 06:41:25 +0000 2017,,2290167,Sun Nov 12 06:46:00 +0000 2017,False,I am unable to look at my orders on the website? Is there a reason for it? Or am I just not allowed to look at them.,"I'm sorry for any trouble! To confirm, are you having issues while trying to access our website? Or are you not able to access your Amazon account? ^EZ"
2440736,Tue Nov 14 22:53:49 +0000 2017,,2440735,Tue Nov 14 23:03:32 +0000 2017,True,"so excited for my Amazon pantry order until... everything soft, squishy, and cotton was packed and subsequently soaked with everything leaking, oily, and goopy. <URL>",Oh no! I'm truly sorry for the delivery experience. Please reach out to us here so we can share options with you: <URL> ^MO
572436,Sun Dec 03 04:56:16 +0000 2017,,572435,Sun Dec 03 05:03:00 +0000 2017,True,Still you don't have any information about my product it already 48hrs passed what you are doing i don't think that,Apologies for the trouble that you have faced with the delivery of your package. Please connect with our support team from the link here <URL> and we would investigate and help with you. ^KK
1327020,Sat Nov 25 20:54:24 +0000 2017,,1327019,Sat Nov 25 21:02:25 +0000 2017,False,"Third party sellers prodcut delivery maximum use Ecom express courier recently, but delivery service is very poor, bad experience lots of times. Fast and better courier service provided by previously, agents are very helpful.Rcmd all seller FedEx courier",Thanks for sharing your feedback. I'll make sure to forward your feedback internally for review. ^NR
500741,Fri Nov 17 09:12:53 +0000 2017,,500739,Fri Nov 17 09:21:00 +0000 2017,True,"Is there anyone to help me out? Really very disappointed by don't know where my refund is, you guys have taken the product but didn't issue the refund yet. Kindly reply! <URL>","I can understand it would be worrisome. Did you report it to our support team? If not, please do it from here: <URL> so that we can assist you accordingly. ^SC"
535164,Tue Nov 28 18:32:09 +0000 2017,,535163,Tue Nov 28 18:35:30 +0000 2017,True,"I got a product delivered today in a bad shape, not sealed and badly handled. I am not sure the phone is new one or refurbished one. Highly disappointing. Ordered replacement, hope they send a good one. <URL>",I'm sorry to know about the packaging. Please share your feedback here: <URL> for us to improve our services. Do keep us posted for any further assistance. ^SV
1955740,Wed Oct 18 16:24:46 +0000 2017,,1955738,Wed Oct 18 16:57:52 +0000 2017,True,received message that parcel delivered and signed by my husband which is fake. Please provide explanation and action.,"I'm sorry to hear that, Rajadni. Please report this to our support team here:<URL> and we’ll get this checked.^NK"
837785,Mon Oct 09 04:16:05 +0000 2017,,837784,Mon Oct 09 04:58:55 +0000 2017,False,your customer service is really helpful. (Notice the names and times) <URL>,I'm sorry for the delay in answering your question! Were you able to get everything taken care of by the end of the chat? ^BH
2601477,Fri Nov 17 07:35:01 +0000 2017,,2601476,Fri Nov 17 08:01:31 +0000 2017,True,I would like to complain against the delivery agent. He called me and I told him I’m home and 2 mins later it says delivered but no one came to my house <URL>,Apologies for the hassle with your delivery. Please reach out to our support team here: <URL> and we'll get this checked for you on priority. ^PB
1324514,Fri Oct 27 10:45:46 +0000 2017,,1324512,Fri Oct 27 10:55:00 +0000 2017,False,When you pre-order two items from for the same day but only one turns up 🙃🙃🙃,"Hey Scott. Have you received separate dispatch emails in relation to both orders? If so, were both delivery dates today? ^TP"
281368,Fri Oct 06 09:15:18 +0000 2017,,281367,Fri Oct 06 11:28:00 +0000 2017,False,hey my tracking id is <PHONE> it is supposed to be delivered today can u pls lemme know the time at which it wil b delivered,"Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​(2/2) ^RD"
1446339,Thu Nov 02 16:07:28 +0000 2017,,1446337,Thu Nov 02 16:14:28 +0000 2017,True,It annoys me that sound doesn’t match the video on my,I'm sorry for the trouble you're having! Have you tried these troubleshooting steps to start with: <URL> ^WM
896719,Fri Oct 13 18:26:33 +0000 2017,,896718,Fri Oct 13 18:31:01 +0000 2017,True,Dear Why send my 2xfoam #yoga mats in 2 huge boxes padded with plastic air pockets I have to stab and become #landfill #recycle ?! <URL>,We're always looking for ways to improve. Please provide our Packing team with feedback here: <URL> ^RA
1015479,Sun Feb 26 08:48:38 +0000 2017,,1015477,Sun Feb 26 09:03:53 +0000 2017,True,"2nd try for a response, this morning. <URL>",Sorry about the delay. Was there a failed delivery attempt according to the tracking: <URL> ^CJ
2367903,Mon Nov 13 23:31:27 +0000 2017,,2367900,Mon Nov 13 23:36:34 +0000 2017,False,"new charges aren’t only issues re: disloyalty to customers. Customer service is appalling, customer care even worse. Not what I expect from Amazon.",Hey John! We never want you to feel that way. We'd love to help if we can! Can you please give us more details on what happened? Thanks! ^AJ
2590133,Mon Oct 30 19:33:24 +0000 2017,,2590131,Mon Oct 30 19:38:24 +0000 2017,True,"Everyone Hates ’s Shipping Partner (they won't deliver my package, falsely claim they tried) <URL>","This isn't what we like to see! Do you have a current order we can assist you with, here: <URL> ^DW"
2254641,Fri Nov 10 14:29:21 +0000 2017,,2254640,Fri Nov 10 14:39:00 +0000 2017,False,"I paid for next day delivery for today, but it hasn’t been dispatched yet? 🙃","Sorry about that- if you check your confirmation email, what date were you given there? Did you maybe get any emails advising of a possible delay? ^MA"
306177,Fri Oct 06 23:00:55 +0000 2017,,306176,Fri Oct 06 23:06:00 +0000 2017,True,"ordered an item prime delivery, hasn’t turned up? It’s been four days fml",I'm sorry your order hasn't arrived! What delivery date & tracking info do you see listed here: <URL> ^MV
1157214,Sun Oct 15 18:20:08 +0000 2017,,1157213,Sun Oct 15 18:25:32 +0000 2017,True,So tried new batteries in Firestick remote still no joy repairing it..but phone is working as remote fine #AmIPressingTheRightButton,I'm sorry it isn't working. Have you tried pairing it: <URL> ^AF
294354,Fri Oct 06 17:15:16 +0000 2017,,294353,Fri Oct 06 17:29:36 +0000 2017,True,you do like to send the most ridiculous sized boxes but you've made Dexter happy #amazon #cats #boxesarefun <URL>,How precious! ❤️ Please share your packaging feedback with us here: <URL> to help us improve. ^WJ
182562,Wed Oct 04 14:48:36 +0000 2017,,182561,Wed Oct 04 14:57:32 +0000 2017,True,you should change the name of your sale from #AmazonGreatIndianFestival to #AmazonLateDeliveryFestival. Order delayed by 8 days.,I'm sorry to know about the delay. Please reach out to us here: <URL> we'd like to help. ^SG
21405,Wed Nov 01 07:52:36 +0000 2017,,21404,Wed Nov 01 07:57:00 +0000 2017,False,Hey if you are going to drop wiper blades from S&S maybe make sure the ones you suggest as a replacement fit my vehicle? <URL>,Sorry about this. Thanks for the feedback. ^KM
314000,Sat Oct 07 05:43:22 +0000 2017,,313998,Sat Oct 07 06:12:29 +0000 2017,False,ur filters do not stay when u check out a product and then want to go back to the filtered list again :( poor #UI #ux,Sorry for the inconvenience. I'll share this as a feedback to the concerned team internally for a review. ^KA
2927104,Wed Nov 29 04:18:00 +0000 2017,,2927103,Wed Nov 29 04:30:00 +0000 2017,True,what the hell are u doin. I hvnt got my product and u sent delivered msg.. R u ol people are mentally retarded or scammer.. will u plz save me from this . <URL>,I'm sorry for the trouble caused over this order delivery. Please connect with our support team here: <URL> for assistance on it. ^RW
2698000,Sun Nov 19 19:21:18 +0000 2017,,2697999,Sun Nov 19 19:28:29 +0000 2017,True,Still grumping at who despite saying they'll try redeliver today clearly are not! Not quite next day delivery! Weird thing is some drivers can manage it others can't. #sundayplansruinedbyamazon,"I'm so sorry you haven't received the order yet! According to your tracking info, what is the latest status: <URL> ? ^DD"
